id,income-january,orders-january,clients-january,income-february,orders-february,clients-february,income-march,orders-march,clients-march,income-april,orders-april,clients-april,income-may,orders-may,clients-may,income-june,orders-june,clients-june,income-july,orders-july,clients-july,income-august,orders-august,clients-august,income-september,orders-september,clients-september,income-december,orders-december,clients-december
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1166225.58,372,12,1311479.076,391,12,1731104.832,342,12,1204614.311,322,12,1514921.895,429,12,2507520.866,407,12,2163508.912,408,12,1974446.415,513,12,1660952.464,426,12,347006.6493,86,6
57,7741965.852,2352,86,8917469.722,2558,90,8528897.191,2506,90,9354916.233,2680,90,10014688.04,3052,92,13432995.5,2982,94,12642509.85,3093,94,13898899.7,3169,95,11164175.59,2959,94,4325398.418,919,42
58,6556302.551,1733,56,7005773.186,1730,59,7541079.786,1853,59,6523450.667,1647,59,9556572.934,2410,64,9269977.986,2216,58,10944455.93,2239,62,11847143.94,2435,63,8973618.413,2037,63,3883406.284,767,25
59,1368249.567,420,13,1343489.324,417,13,1582345.787,471,13,1549276.407,465,13,1864226.708,575,13,2291908.076,512,13,1660423.631,444,13,2899797.74,522,13,2314547.894,536,13,720699.6469,137,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1584245.101,442,16,1493606.949,399,16,1687639.833,479,16,1739711.131,517,15,1888799.66,547,17,2515168.24,664,17,2162859.178,627,17,2945250.617,618,18,1864850.288,523,18,511623.3197,155,7
80,9284150.059,2660,106,10445886.86,3108,107,12614112.66,3066,106,10455380.99,2815,107,13993420.26,3771,114,14451527.67,3341,112,13349657.92,3342,116,19519923.75,3750,116,13168521.06,3203,115,5786734.59,1067,51
81,11433181.76,2980,114,11419474.62,3112,118,12081073.59,3053,117,13885301.42,3654,120,16014840.22,4164,121,18704880.15,3585,120,16915976.03,3957,124,20485133.14,4069,123,16001504.98,3563,122,6744186.703,1308,57
82,4028943.381,1210,43,4045408.647,1199,43,4124186.264,1293,42,5429566.768,1598,42,6112434.395,1729,42,7270172.337,1537,43,6029783.026,1752,44,8001760.674,1603,45,6839249.525,1425,43,3450205.036,641,27
83,3502056.944,1085,39,3166832.049,998,39,3587638.277,1083,38,4231954.221,1252,39,4815069.525,1375,42,6724379.65,1424,42,5398244.805,1434,43,6746122.476,1474,43,4899883.27,1220,42,1831713.227,396,21
84,352759.2692,114,4,172469.0577,61,4,306090.6593,114,5,260468.2503,90,3,400077.9697,131,5,354708.9292,140,5,349555.8948,118,5,409486.4959,127,5,293028.5695,99,5,103306.674,41,1
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2093825.662,630,18,1989105.757,597,18,1918141.395,570,18,2478067.75,726,18,2539607.242,708,19,2839758.826,688,19,3136029.109,824,19,3410897.934,805,19,2857850.515,705,19,808741.5849,218,10
103,17177513.61,4262,179,20232910.32,4857,183,19417078.1,4824,181,20054058.77,5201,184,23701122.62,5959,187,26154888.82,5664,187,24421576.76,5863,190,30330162.28,6039,188,24626719.37,5376,189,8516106.516,1674,94
104,6285452.173,2015,67,6609719.052,2099,67,6359943.33,1995,67,6869612.195,2150,70,8759543.055,2678,72,9638999.328,2566,71,9394613.556,2647,74,10653938.65,2680,74,9161197.175,2517,74,2672223.424,683,32
105,1376292.562,501,15,1921853.884,608,17,1481639.242,518,17,1956145.967,597,17,1985123.586,703,18,4824274.136,746,19,2973788.31,802,18,2801367.924,650,19,2081780.609,543,18,1533735.885,362,12
106,1069556.734,338,15,1089584.422,356,16,1212127.341,371,17,1221509.019,409,17,1371588.412,467,16,2041911.405,562,18,1397919.132,431,18,1779007.698,501,16,1425912.292,365,17,600629.9273,160,10
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,8882659.076,2379,108,9131434.151,2454,108,9691331.676,2594,111,10883163.83,3090,110,12203716.47,3400,111,11737851.71,3119,112,11665127.67,3197,109,13277491.63,3318,111,12766602.52,3039,111,3591747.573,823,51
126,12702422.83,3215,140,13568535.06,3510,145,13102515.39,3442,145,14838774.44,3941,146,16426818.32,4521,148,17667896.86,4117,146,16508975.41,4355,147,18762012.5,4296,150,16978737.85,3956,148,5357806.699,1301,72
127,79752.44133,23,2,103257.9421,29,2,73752.10125,17,2,112256.1067,28,2,172269.313,48,2,99832.11111,29,2,92102.24877,16,2,112142.1666,16,2,326530.7524,83,3,91252.4889,37,2
128,648218.2743,202,9,638701.3799,196,8,624283.8471,181,9,625295.0397,206,9,814702.3276,255,9,928947.9409,246,9,816979.3249,200,9,899892.3436,210,8,766421.3385,196,8,156680.4938,23,3
129,6758192.147,2093,68,6565845.676,1933,71,7085449.71,2069,72,8500009.109,2564,71,9917722.686,2696,71,10511295.14,2601,72,13626348.48,2061,72,11859713.89,2156,70,8178141.29,2215,72,3332582.991,939,38
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,9783.73245,3,1,13863.73245,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,331036.7532,88,7,380344.8265,116,7,368327.2063,91,8,648563.0295,175,8,578325.5236,161,7,449508.0257,126,8,481892.2625,127,8,796499.0547,220,8,469294.1647,129,8,111378.7903,31,4
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1630684.446,499,22,1557027.252,473,22,1765529.103,563,23,2035794.708,636,23,2110142.114,697,23,2079645.164,660,23,1753986.625,567,23,2520587.478,689,23,1844182.02,546,23,701324.6127,182,14
149,5339127.629,1512,77,5769971.08,1610,80,6892216.809,1891,80,6755563.373,1964,79,7575596.481,2213,82,7883959.163,2194,87,7503433.746,2005,86,8857160.893,2286,85,7828453.608,1996,86,3652025.497,827,42
150,116322.0444,37,2,100641.3996,39,2,123352.1922,40,2,117340.784,38,2,239707.2516,70,2,120106.8098,35,2,367577.0719,47,2,169885.3696,55,2,215141.5499,59,2,97965.20054,15,1
151,649290.0799,190,5,758813.7288,220,5,487881.6291,139,5,749672.1478,227,5,746690.6444,236,6,746362.7983,212,6,735604.8092,228,6,747624.6258,208,5,906772.1622,267,6,349724.1736,113,5
152,7794694.268,2236,82,8829379.235,2505,86,7392513.76,2023,87,10592504.58,3045,90,10543511.53,2930,89,9246636.69,2682,92,15289609.3,3093,93,12686303.37,2906,91,12347096.51,2763,88,2948877.751,777,36
153,446669.518,153,3,524965.4047,159,3,420953.8933,126,3,410775.7631,140,3,454124.9519,157,4,606862.5974,197,4,520113.3064,174,3,586376.4993,175,3,473775.1532,139,3,193948.5361,57,1
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,170320.9193,50,2,111098.3318,40,2,216830.2672,62,2,238386.9488,81,3,255493.7007,90,3,239623.9845,80,3,310348.8077,99,3,309548.2489,98,3,252346.4622,67,2,59726.67073,21,1
168,3049368.444,839,40,3035084.696,754,44,3002996.586,793,46,4369563.037,1174,47,4272223.578,1291,53,4695708.586,1268,53,4422749.661,1273,52,5227038.61,1418,53,3762938.3,953,48,2137084.797,433,27
169,8835502.923,2346,87,7752018.474,2082,96,8206121.69,2068,94,9678569.188,2683,96,10551206.8,2919,101,10687108.24,2639,102,11247974.6,3137,102,13200617.33,3098,99,11396848.93,2647,95,4738691.251,877,48
170,3744550.173,859,29,2944279.032,777,33,2990347.993,762,33,3369944.959,816,33,3301999.665,942,31,4040059.423,880,33,3470304.741,933,32,4901386.247,1029,32,4087930.458,922,31,1880317.988,362,21
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,11429724.87,3138,117,12916202.84,3482,117,14017811.16,3628,115,13887824.55,3924,117,13301425.98,3826,120,20649766.31,4610,125,20038458.54,4446,125,22551626.06,4294,128,14449488.69,3685,128,5998893.602,1247,53
173,2511756.471,784,31,3083138.799,976,31,2479475.526,717,33,3977108.258,1191,34,4410122.056,1335,35,3449159.043,1025,33,3936436.027,1170,35,4991146.353,1247,34,3687986.406,1078,34,1059326.594,281,16
174,1501318.133,473,16,1628236.857,477,17,1791189.999,479,17,1399733.58,427,16,2048443.461,579,17,2342514.191,581,18,2986335.453,621,18,3708711.398,588,17,3539728.194,552,18,1249433.736,214,7
175,16403654.23,4873,182,16975363.69,4990,184,16662434.85,4685,184,18556029.23,5313,186,18517158.88,5416,190,20205134.62,5688,189,21096747.44,5565,188,24228995.98,5651,192,21465553.75,4581,183,7819544.565,1715,89
176,4120143.812,1168,37,4273420.452,1198,37,3990054.117,1160,38,5048898.295,1337,39,4184044.439,1166,39,4858737.889,1227,41,4068101.083,1208,38,5568626.648,1127,39,4728809.547,1146,38,1535157.842,447,19
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,4741450.117,957,44,3976070.936,1009,48,4488465.188,1093,45,6270058.384,1436,48,6299825.529,1664,52,7059589.603,1608,55,5370737.212,1494,53,7684396.793,1749,54,7132135.32,1199,53,3155643.613,550,35
191,10096581,2555,92,8619705.17,2359,89,9284417.039,2434,93,12693718.11,3185,95,10301088.54,2926,97,13154300.51,3315,99,10786820.75,2920,91,16079460.91,3216,96,13149476.54,2639,93,4140185.324,814,37
